Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng (m)
2021-05-06 13:00:00,428.08,36.42,0.0
2021-05-06 14:00:00,428.11,36.47,0.0
2021-05-06 15:00:00,428.14,36.45,0.0
2021-05-06 16:00:00,428.15,24.47,0.0
2021-05-06 17:00:00,428.09,1.72,0.0
2021-05-06 18:00:00,428.05,1.86,0.0
2021-05-06 19:00:00,428.02,1.92,0.0
2021-05-06 20:00:00,427.99,1.78,0.0
2021-05-06 21:00:00,427.96,1.85,0.0
2021-05-06 22:00:00,427.93,20.92,0.0
2021-05-06 23:00:00,427.92,36.87,0.0
2021-05-07 00:00:00,427.95,36.95,0.0
2021-05-07 01:00:00,427.96,36.74,0.0
2021-05-07 02:00:00,428.0,36.67,0.0
2021-05-07 03:00:00,428.04,36.89,0.0
2021-05-07 04:00:00,428.08,36.93,0.0
2021-05-07 05:00:00,428.1,36.82,0.0
2021-05-07 06:00:00,428.12,36.78,0.0
2021-05-07 07:00:00,428.15,36.85,0.0
2021-05-07 08:00:00,428.18,36.79,0.0
2021-05-07 09:00:00,428.21,36.82,0.0
2021-05-07 10:00:00,428.24,36.8,0.0
2021-05-07 11:00:00,428.27,36.78,0.0
2021-05-07 12:00:00,428.3,36.81,0.0
2021-05-07 13:00:00,428.33,36.79,0.0
2021-05-07 14:00:00,428.36,36.75,0.0
2021-05-07 15:00:00,428.39,36.77,0.0
2021-05-07 16:00:00,428.37,33.27,0.0
2021-05-07 17:00:00,428.31,1.79,0.0
2021-05-07 18:00:00,428.25,1.86,0.0
2021-05-07 19:00:00,428.19,1.84,0.0
2021-05-07 20:00:00,428.15,1.76,0.0
2021-05-07 21:00:00,428.11,1.69,0.0
2021-05-07 22:00:00,428.09,12.27,0.0
2021-05-07 23:00:00,428.07,36.84,0.0
2021-05-08 00:00:00,428.06,36.73,0.0
2021-05-08 01:00:00,428.05,36.71,0.0
2021-05-08 02:00:00,428.04,36.92,0.0
2021-05-08 03:00:00,428.03,36.95,0.0
2021-05-08 04:00:00,428.02,36.87,0.0
2021-05-08 05:00:00,428.03,36.76,0.0
2021-05-08 06:00:00,428.02,36.68,0.0
2021-05-08 07:00:00,428.04,36.74,0.0
2021-05-08 08:00:00,428.07,36.82,0.2
2021-05-08 09:00:00,428.1,36.85,0.0
2021-05-08 10:00:00,428.13,36.81,0.0
2021-05-08 11:00:00,428.16,36.79,0.0
2021-05-08 12:00:00,428.19,36.82,0.0
2021-05-08 13:00:00,428.21,36.75,0.0
2021-05-08 14:00:00,428.23,26.22,0.0
2021-05-08 15:00:00,428.21,1.68,0.0
2021-05-08 16:00:00,428.15,1.64,0.0
2021-05-08 17:00:00,428.09,1.69,0.0
2021-05-08 18:00:00,428.05,1.63,0.0
2021-05-08 19:00:00,427.99,1.72,0.0
2021-05-08 20:00:00,427.98,1.68,0.0
2021-05-08 21:00:00,427.96,1.75,0.0
2021-05-08 22:00:00,427.95,15.12,0.0
2021-05-08 23:00:00,427.94,36.78,0.0
2021-05-09 00:00:00,427.93,36.92,0.0
2021-05-09 01:00:00,427.93,36.89,0.0
2021-05-09 02:00:00,427.94,36.82,0.0
2021-05-09 03:00:00,427.96,36.79,0.0
2021-05-09 04:00:00,427.98,36.95,0.0
2021-05-09 05:00:00,428.0,36.84,0.0
2021-05-09 06:00:00,428.02,36.92,0.0
2021-05-09 07:00:00,428.04,36.76,0.0
2021-05-09 08:00:00,428.06,36.74,0.0
2021-05-09 09:00:00,428.07,23.94,0.0
2021-05-09 10:00:00,428.08,15.37,0.0
2021-05-09 11:00:00,428.08,5.97,0.0
2021-05-09 12:00:00,428.07,2.65,0.0
2021-05-09 13:00:00,428.07,2.63,0.0
2021-05-09 14:00:00,428.06,2.59,0.0
2021-05-09 15:00:00,428.06,2.55,0.0
2021-05-09 16:00:00,428.05,2.53,0.0
2021-05-09 17:00:00,428.05,2.47,0.0
2021-05-09 18:00:00,428.04,2.43,0.0
2021-05-09 19:00:00,428.0,2.38,0.0
2021-05-09 20:00:00,427.95,2.06,0.0
2021-05-09 21:00:00,427.91,2.14,0.0
2021-05-09 22:00:00,427.88,2.28,0.0
2021-05-09 23:00:00,427.85,1.83,0.0
2021-05-10 00:00:00,427.85,19.02,0.0
2021-05-10 01:00:00,427.87,36.98,0.0
2021-05-10 02:00:00,427.9,37.12,0.0
2021-05-10 03:00:00,427.93,37.18,0.0
2021-05-10 04:00:00,427.97,36.89,0.0
2021-05-10 05:00:00,428.01,36.65,0.0
2021-05-10 06:00:00,428.03,36.77,0.0
2021-05-10 07:00:00,428.06,36.52,0.0
2021-05-10 08:00:00,428.09,36.53,0.0
2021-05-10 09:00:00,428.12,36.49,0.0
2021-05-10 10:00:00,428.15,36.46,0.0
2021-05-10 11:00:00,428.18,36.43,0.0
2021-05-10 12:00:00,428.21,36.39,0.0
2021-05-10 13:00:00,428.24,36.35,0.0
2021-05-10 14:00:00,428.27,36.37,0.0
2021-05-10 15:00:00,428.29,36.33,0.0
2021-05-10 16:00:00,428.27,36.29,0.0
2021-05-10 17:00:00,428.25,36.25,0.0
2021-05-10 18:00:00,428.2,4.94,0.0
2021-05-10 19:00:00,428.15,2.87,0.0
2021-05-10 20:00:00,428.1,2.76,0.0
2021-05-10 21:00:00,428.05,2.05,0.0
2021-05-10 22:00:00,428.01,6.35,0.0
2021-05-10 23:00:00,427.98,19.62,0.0
2021-05-11 00:00:00,427.98,37.08,0.0
2021-05-11 01:00:00,428.0,37.12,0.0
2021-05-11 02:00:00,428.02,37.25,0.0
2021-05-11 03:00:00,428.04,37.38,0.0
2021-05-11 04:00:00,428.06,37.45,0.0
2021-05-11 05:00:00,428.07,38.62,0.0
2021-05-11 06:00:00,428.06,37.68,0.0
2021-05-11 07:00:00,428.09,37.82,0.0
2021-05-11 08:00:00,428.12,36.97,0.0
2021-05-11 09:00:00,428.15,36.95,0.0
2021-05-11 10:00:00,428.18,37.36,0.0
2021-05-11 11:00:00,428.21,37.33,0.0
2021-05-11 12:00:00,428.24,37.31,0.0
2021-05-11 13:00:00,428.27,37.29,0.0
2021-05-11 14:00:00,428.3,37.25,0.0
2021-05-11 15:00:00,428.33,37.23,0.0
2021-05-11 16:00:00,428.36,37.19,0.0
2021-05-11 17:00:00,428.35,37.13,0.0
2021-05-11 18:00:00,428.31,16.61,0.0
2021-05-11 19:00:00,428.25,2.53,0.0
2021-05-11 20:00:00,428.21,1.98,0.0
2021-05-11 21:00:00,428.16,2.12,0.0
2021-05-11 22:00:00,428.14,36.05,0.0
2021-05-11 23:00:00,428.14,37.52,0.0
2021-05-12 00:00:00,428.15,37.86,0.0
2021-05-12 01:00:00,428.15,37.91,0.0
2021-05-12 02:00:00,428.14,37.39,0.0
2021-05-12 03:00:00,428.15,37.46,0.0
2021-05-12 04:00:00,428.16,37.62,0.0
2021-05-12 05:00:00,428.18,37.78,0.0
2021-05-12 06:00:00,428.19,37.61,0.0
2021-05-12 07:00:00,428.22,37.36,0.0
2021-05-12 08:00:00,428.25,37.33,0.0
2021-05-12 09:00:00,428.28,37.29,0.0
2021-05-12 10:00:00,428.31,37.27,0.0
2021-05-12 11:00:00,428.34,37.25,0.0
2021-05-12 12:00:00,428.37,37.43,0.0
2021-05-12 13:00:00,428.39,37.32,0.0
2021-05-12 14:00:00,428.41,37.45,0.0
2021-05-12 15:00:00,428.43,37.38,0.0
2021-05-12 16:00:00,428.43,37.54,0.0
2021-05-12 17:00:00,428.41,37.28,0.0
2021-05-12 18:00:00,428.39,25.31,0.0
2021-05-12 19:00:00,428.36,1.56,0.0
2021-05-12 20:00:00,428.31,1.87,0.0
2021-05-12 21:00:00,428.3,36.94,0.0
2021-05-12 22:00:00,428.29,38.37,0.0
2021-05-12 23:00:00,428.28,38.29,0.0
2021-05-13 00:00:00,428.29,38.32,0.0
2021-05-13 01:00:00,428.31,38.29,0.0
2021-05-13 02:00:00,428.3,38.25,0.0
2021-05-13 03:00:00,428.31,38.31,0.0
2021-05-13 04:00:00,428.32,38.27,0.0
2021-05-13 05:00:00,428.33,38.3,0.0
2021-05-13 06:00:00,428.34,38.25,0.0
2021-05-13 07:00:00,428.38,37.94,0.0
2021-05-13 08:00:00,428.42,37.89,0.0
2021-05-13 09:00:00,428.45,37.83,0.0
2021-05-13 10:00:00,428.48,37.96,0.0
2021-05-13 11:00:00,428.51,37.75,0.0
2021-05-13 12:00:00,428.54,37.92,0.0
2021-05-13 13:00:00,428.56,37.79,0.0
2021-05-13 14:00:00,428.58,37.85,0.0
2021-05-13 15:00:00,428.6,37.76,0.0
2021-05-13 16:00:00,428.61,25.21,0.0
2021-05-13 17:00:00,428.61,1.74,0.0
2021-05-13 18:00:00,428.6,1.67,0.0
2021-05-13 19:00:00,428.6,1.82,0.0
2021-05-13 20:00:00,428.58,1.97,0.0
2021-05-13 21:00:00,428.54,2.05,0.0
2021-05-13 22:00:00,428.52,32.87,0.0
2021-05-13 23:00:00,428.51,38.39,0.0
2021-05-14 00:00:00,428.51,38.24,0.0
2021-05-14 01:00:00,428.52,38.27,0.0
2021-05-14 02:00:00,428.53,38.24,0.0
2021-05-14 03:00:00,428.56,38.29,0.0
2021-05-14 04:00:00,428.6,38.32,0.0
2021-05-14 05:00:00,428.64,38.37,0.0
2021-05-14 06:00:00,428.65,38.32,0.0
2021-05-14 07:00:00,428.68,38.38,0.0
2021-05-14 08:00:00,428.7,38.07,0.0
2021-05-14 09:00:00,428.72,37.95,0.0
2021-05-14 10:00:00,428.74,37.88,0.0
2021-05-14 11:00:00,428.76,37.92,0.0
2021-05-14 12:00:00,428.78,37.86,0.0
2021-05-14 13:00:00,428.8,37.91,0.0
2021-05-14 14:00:00,428.82,37.97,0.0
2021-05-14 15:00:00,428.82,10.12,0.0
2021-05-14 16:00:00,428.8,1.48,0.0
2021-05-14 17:00:00,428.76,1.65,0.0
2021-05-14 18:00:00,428.73,1.72,0.0
2021-05-14 19:00:00,428.69,1.58,0.0
2021-05-14 20:00:00,428.64,1.62,0.0
2021-05-14 21:00:00,428.59,1.76,0.0
2021-05-14 22:00:00,428.54,1.84,0.0
2021-05-14 23:00:00,428.49,1.87,0.0
2021-05-15 00:00:00,428.44,1.79,0.0
2021-05-15 01:00:00,428.42,18.84,0.0
2021-05-15 02:00:00,428.42,38.27,0.0
2021-05-15 03:00:00,428.42,38.32,0.0
2021-05-15 04:00:00,428.43,38.29,0.0
2021-05-15 05:00:00,428.45,38.31,0.0
2021-05-15 06:00:00,428.48,38.37,0.0
2021-05-15 07:00:00,428.5,37.98,0.0
2021-05-15 08:00:00,428.5,13.65,0.0
2021-05-15 09:00:00,428.5,1.62,0.0
2021-05-15 10:00:00,428.49,1.55,0.0
2021-05-15 11:00:00,428.49,1.67,0.0
2021-05-15 12:00:00,428.48,1.72,0.0
2021-05-15 13:00:00,428.48,1.86,0.0
2021-05-15 14:00:00,428.47,1.55,0.0
2021-05-15 15:00:00,428.47,1.72,0.0
2021-05-15 16:00:00,428.46,1.54,0.0
2021-05-15 17:00:00,428.46,1.47,0.0
2021-05-15 18:00:00,428.45,1.78,0.0
2021-05-15 19:00:00,428.43,1.52,0.0
2021-05-15 20:00:00,428.41,2.28,0.0
2021-05-15 21:00:00,428.39,2.33,0.0
2021-05-15 22:00:00,428.37,2.37,0.0
2021-05-15 23:00:00,428.35,2.43,0.0
2021-05-16 00:00:00,428.35,2.47,0.0
2021-05-16 01:00:00,428.35,2.26,0.0
2021-05-16 02:00:00,428.35,2.19,0.0
2021-05-16 03:00:00,428.35,2.13,0.0
2021-05-16 04:00:00,428.35,2.09,0.0
2021-05-16 05:00:00,428.34,1.97,0.0
2021-05-16 06:00:00,428.34,1.95,0.0
2021-05-16 07:00:00,428.34,1.89,0.0
2021-05-16 08:00:00,428.33,1.92,0.0
2021-05-16 09:00:00,428.33,2.06,0.0
2021-05-16 10:00:00,428.33,2.12,0.0
2021-05-16 11:00:00,428.32,1.85,0.0
2021-05-16 12:00:00,428.32,1.96,0.0
2021-05-16 13:00:00,428.32,2.16,0.0
2021-05-16 14:00:00,428.31,2.24,0.0
2021-05-16 15:00:00,428.31,2.28,0.0
2021-05-16 16:00:00,428.3,2.02,0.0
2021-05-16 17:00:00,428.3,1.98,0.0
2021-05-16 18:00:00,428.29,1.82,0.0
2021-05-16 19:00:00,428.26,2.14,0.0
2021-05-16 20:00:00,428.21,1.54,0.0
2021-05-16 21:00:00,428.16,2.94,0.0
2021-05-16 22:00:00,428.12,2.87,0.0
2021-05-16 23:00:00,428.08,2.56,0.0
2021-05-17 00:00:00,428.04,2.47,0.0
2021-05-17 01:00:00,428.02,2.63,0.0
2021-05-17 02:00:00,427.97,2.21,0.0
2021-05-17 03:00:00,427.92,2.87,0.0
2021-05-17 04:00:00,427.88,2.76,0.0
2021-05-17 05:00:00,427.85,2.65,0.0
2021-05-17 06:00:00,427.82,2.53,0.0
2021-05-17 07:00:00,427.82,2.75,0.0
2021-05-17 08:00:00,427.84,27.45,0.0
2021-05-17 09:00:00,427.88,37.92,0.0
2021-05-17 10:00:00,427.92,37.88,0.0
2021-05-17 11:00:00,427.95,38.06,0.0
2021-05-17 12:00:00,427.98,37.82,0.0
2021-05-17 13:00:00,428.02,38.12,0.0
2021-05-17 14:00:00,428.03,38.05,0.0
2021-05-17 15:00:00,428.03,37.89,0.0
2021-05-17 16:00:00,428.02,37.66,0.0
2021-05-17 17:00:00,428.01,35.72,0.0
2021-05-17 18:00:00,427.96,12.5,0.0
2021-05-17 19:00:00,427.9,1.77,0.0
2021-05-17 20:00:00,427.84,2.89,0.0
2021-05-17 21:00:00,427.82,24.54,0.0
2021-05-17 22:00:00,427.81,38.78,0.0
2021-05-17 23:00:00,427.8,38.76,0.0
2021-05-18 00:00:00,427.79,38.65,0.0
2021-05-18 01:00:00,427.79,38.56,0.0
2021-05-18 02:00:00,427.78,38.53,0.0
2021-05-18 03:00:00,427.78,38.49,0.0
2021-05-18 04:00:00,427.77,38.47,0.0
2021-05-18 05:00:00,427.77,38.45,0.0
2021-05-18 06:00:00,427.76,38.43,0.0
2021-05-18 07:00:00,427.79,38.37,0.0
2021-05-18 08:00:00,427.83,38.22,0.0
2021-05-18 09:00:00,427.86,38.16,0.0
2021-05-18 10:00:00,427.9,38.36,0.0
2021-05-18 11:00:00,427.93,38.32,0.0
2021-05-18 12:00:00,427.96,38.34,0.0
2021-05-18 13:00:00,427.99,38.29,0.0
2021-05-18 14:00:00,428.02,38.32,0.0
2021-05-18 15:00:00,428.05,38.29,0.0
2021-05-18 16:00:00,428.04,38.22,0.0
2021-05-18 17:00:00,428.0,8.95,0.0
2021-05-18 18:00:00,427.97,1.62,0.0
2021-05-18 19:00:00,427.91,1.74,0.0
2021-05-18 20:00:00,427.88,1.67,0.0
2021-05-18 21:00:00,427.85,1.83,0.0
2021-05-18 22:00:00,427.83,8.45,0.0
2021-05-18 23:00:00,427.82,38.36,0.0
2021-05-19 00:00:00,427.81,38.44,0.0
2021-05-19 01:00:00,427.8,38.52,0.0
2021-05-19 02:00:00,427.81,38.34,0.0
2021-05-19 03:00:00,427.83,38.47,0.0
2021-05-19 04:00:00,427.85,38.55,0.0
2021-05-19 05:00:00,427.87,38.49,0.0
2021-05-19 06:00:00,427.89,38.53,0.0
2021-05-19 07:00:00,427.92,38.47,0.0
2021-05-19 08:00:00,427.96,38.52,0.0
2021-05-19 09:00:00,428.0,38.49,0.0
2021-05-19 10:00:00,428.03,38.46,0.0
2021-05-19 11:00:00,428.06,38.48,0.0
2021-05-19 12:00:00,428.09,38.51,0.0
2021-05-19 13:00:00,428.12,38.47,0.0
2021-05-19 14:00:00,428.15,38.49,0.0
2021-05-19 15:00:00,428.18,38.46,0.0
2021-05-19 16:00:00,428.14,38.34,0.0
2021-05-19 17:00:00,428.1,12.35,0.0
2021-05-19 18:00:00,428.08,1.97,5.6
2021-05-19 19:00:00,428.05,1.98,0.0
2021-05-19 20:00:00,428.02,1.85,0.0
2021-05-19 21:00:00,428.01,1.74,0.0
2021-05-19 22:00:00,427.99,23.97,0.0
2021-05-19 23:00:00,427.99,38.86,0.0
2021-05-20 00:00:00,428.01,38.92,0.0
2021-05-20 01:00:00,428.03,38.89,0.0
2021-05-20 02:00:00,428.06,38.95,0.0
2021-05-20 03:00:00,428.09,38.83,0.0
2021-05-20 04:00:00,428.12,38.98,0.0
2021-05-20 05:00:00,428.15,38.94,0.0
2021-05-20 06:00:00,428.17,38.77,0.0
2021-05-20 07:00:00,428.18,38.75,0.0
2021-05-20 08:00:00,428.18,9.97,0.0
2021-05-20 09:00:00,428.17,1.29,0.0
2021-05-20 10:00:00,428.16,1.25,0.0
2021-05-20 11:00:00,428.15,1.28,0.0
2021-05-20 12:00:00,428.14,1.31,0.0
2021-05-20 13:00:00,428.13,1.29,0.0
2021-05-20 14:00:00,428.12,1.26,11.4
2021-05-20 15:00:00,428.11,1.25,2.0
2021-05-20 16:00:00,428.1,1.27,0.0
2021-05-20 17:00:00,428.08,1.32,1.8
2021-05-20 18:00:00,428.07,1.36,0.0
2021-05-20 19:00:00,428.04,1.42,0.0
2021-05-20 20:00:00,428.02,1.58,0.0
2021-05-20 21:00:00,428.0,1.47,0.0
2021-05-20 22:00:00,427.98,1.56,0.0
2021-05-20 23:00:00,427.96,1.64,0.0
2021-05-21 00:00:00,427.93,1.43,0.0
2021-05-21 01:00:00,427.89,1.52,0.0
2021-05-21 02:00:00,427.89,1.39,0.0
2021-05-21 03:00:00,427.91,13.32,0.0
2021-05-21 04:00:00,427.94,38.77,0.0
2021-05-21 05:00:00,427.97,38.84,0.0
2021-05-21 06:00:00,428.0,38.96,0.0
2021-05-21 07:00:00,428.01,38.82,0.0
2021-05-21 08:00:00,428.02,34.47,0.0
2021-05-21 09:00:00,428.01,1.47,0.0
2021-05-21 10:00:00,428.0,1.45,0.0
2021-05-21 11:00:00,427.99,1.47,0.0
2021-05-21 12:00:00,427.99,1.63,0.0
2021-05-21 13:00:00,427.98,1.78,0.0
2021-05-21 14:00:00,427.97,1.75,0.0
2021-05-21 15:00:00,427.94,2.13,12.4
2021-05-21 16:00:00,427.92,3.56,69.8
2021-05-21 17:00:00,427.9,3.63,23.2
2021-05-21 18:00:00,427.9,2.57,0.2
2021-05-21 19:00:00,427.9,2.54,0.2
2021-05-21 20:00:00,427.9,5.2,0.0
2021-05-21 21:00:00,427.91,25.42,0.2
2021-05-21 22:00:00,427.94,48.57,0.0
2021-05-21 23:00:00,427.96,39.44,0.0
2021-05-22 00:00:00,427.96,29.86,0.0
2021-05-22 01:00:00,427.93,2.2,0.0
2021-05-22 02:00:00,427.9,2.45,0.0
2021-05-22 03:00:00,427.87,2.82,0.0
2021-05-22 04:00:00,427.91,36.74,0.0
2021-05-22 05:00:00,427.96,39.86,0.0
2021-05-22 06:00:00,428.01,39.52,0.0
2021-05-22 07:00:00,428.04,38.95,0.0
2021-05-22 08:00:00,428.05,14.63,0.0
2021-05-22 09:00:00,428.04,1.67,0.0
2021-05-22 10:00:00,428.04,1.73,0.0
2021-05-22 11:00:00,428.03,1.65,0.0
2021-05-22 12:00:00,428.03,1.63,0.2
2021-05-22 13:00:00,428.02,1.58,57.0
2021-05-22 14:00:00,428.02,1.53,70.2
2021-05-22 15:00:00,428.0,3.15,8.0
2021-05-22 16:00:00,427.97,3.83,0.0
2021-05-22 17:00:00,427.94,3.74,0.0
2021-05-22 18:00:00,427.93,1.56,0.0
2021-05-22 19:00:00,427.93,1.64,0.0
2021-05-22 20:00:00,427.94,11.22,0.0
2021-05-22 21:00:00,427.94,20.25,0.0
2021-05-22 22:00:00,427.97,45.17,0.0
2021-05-22 23:00:00,428.01,39.02,0.0
2021-05-23 00:00:00,428.04,37.52,0.0
2021-05-23 01:00:00,428.04,2.16,0.0
2021-05-23 02:00:00,428.04,2.35,0.0
2021-05-23 03:00:00,428.03,2.41,0.0
2021-05-23 04:00:00,428.03,2.06,0.0
2021-05-23 05:00:00,428.03,2.49,0.0
2021-05-23 06:00:00,428.02,2.12,0.0
2021-05-23 07:00:00,428.02,2.33,0.0
2021-05-23 08:00:00,428.01,1.78,0.0
2021-05-23 09:00:00,428.01,1.74,0.0
2021-05-23 10:00:00,428.0,1.69,0.2
2021-05-23 11:00:00,428.0,1.65,0.0
2021-05-23 12:00:00,427.99,1.63,9.6
2021-05-23 13:00:00,427.99,1.59,3.2
2021-05-23 14:00:00,427.98,1.78,0.0
2021-05-23 15:00:00,427.98,1.83,7.2
2021-05-23 16:00:00,427.97,1.87,0.8
2021-05-23 17:00:00,427.97,1.93,38.0
2021-05-23 18:00:00,427.97,8.0,47.4
2021-05-23 19:00:00,427.97,14.5,0.6
2021-05-23 20:00:00,427.97,10.82,0.0
2021-05-23 21:00:00,427.98,11.22,0.0
2021-05-23 22:00:00,427.99,11.22,0.0
2021-05-23 23:00:00,428.0,8.25,0.0
2021-05-24 00:00:00,428.01,3.36,0.2
2021-05-24 01:00:00,428.01,2.51,0.0
2021-05-24 02:00:00,428.0,2.16,0.4
2021-05-24 03:00:00,428.0,2.25,1.2
2021-05-24 04:00:00,427.99,2.06,2.2
2021-05-24 05:00:00,427.99,1.98,0.2
2021-05-24 06:00:00,427.98,1.88,0.0
2021-05-24 07:00:00,427.98,2.12,0.0
2021-05-24 08:00:00,427.97,1.78,0.2
2021-05-24 09:00:00,427.97,2.74,0.0
2021-05-24 10:00:00,427.98,12.25,0.2
2021-05-24 11:00:00,428.02,38.67,0.0
2021-05-24 12:00:00,428.05,38.53,0.0
2021-05-24 13:00:00,428.08,38.64,0.0
2021-05-24 14:00:00,428.11,38.58,1.4
2021-05-24 15:00:00,428.14,38.47,10.0
2021-05-24 16:00:00,428.12,7.18,0.6
2021-05-24 17:00:00,428.09,1.69,1.2
2021-05-24 18:00:00,428.06,1.56,0.0
2021-05-24 19:00:00,428.03,1.72,0.0
2021-05-24 20:00:00,428.01,1.55,0.0
2021-05-24 21:00:00,427.99,1.49,0.0
2021-05-24 22:00:00,427.97,1.62,2.0
2021-05-24 23:00:00,428.0,34.59,0.6
2021-05-25 00:00:00,428.04,39.12,0.0
2021-05-25 01:00:00,428.08,39.17,0.0
2021-05-25 02:00:00,428.12,39.09,0.0
2021-05-25 03:00:00,428.16,39.02,0.0
2021-05-25 04:00:00,428.2,39.06,0.0
2021-05-25 05:00:00,428.24,39.13,0.2
2021-05-25 06:00:00,428.27,39.09,0.0
2021-05-25 07:00:00,428.3,38.94,0.0
2021-05-25 08:00:00,428.33,38.89,0.0
2021-05-25 09:00:00,428.36,38.97,0.2
2021-05-25 10:00:00,428.39,38.86,0.0
2021-05-25 11:00:00,428.42,38.92,0.0
2021-05-25 12:00:00,428.45,38.78,0.0
2021-05-25 13:00:00,428.48,38.95,70.8
2021-05-25 14:00:00,428.51,38.87,13.2
2021-05-25 15:00:00,428.54,27.61,0.0
2021-05-25 16:00:00,428.54,1.65,0.0
2021-05-25 17:00:00,428.53,1.48,0.0
2021-05-25 18:00:00,428.53,1.59,0.0
2021-05-25 19:00:00,428.52,1.53,0.0
2021-05-25 20:00:00,428.51,1.89,0.0
2021-05-25 21:00:00,428.5,1.97,0.0
2021-05-25 22:00:00,428.48,1.75,0.0
2021-05-25 23:00:00,428.48,1.82,0.0
2021-05-26 00:00:00,428.48,1.96,0.0
2021-05-26 01:00:00,428.47,1.85,0.0
2021-05-26 02:00:00,428.46,1.92,0.0
2021-05-26 03:00:00,428.45,2.05,0.0
2021-05-26 04:00:00,428.44,2.29,0.0
2021-05-26 05:00:00,428.44,2.17,0.0
2021-05-26 06:00:00,428.44,2.24,0.0
2021-05-26 07:00:00,428.43,1.86,0.0
2021-05-26 08:00:00,428.43,1.77,0.0
2021-05-26 09:00:00,428.42,1.59,0.0
2021-05-26 10:00:00,428.42,1.64,0.0
2021-05-26 11:00:00,428.42,1.55,0.0
2021-05-26 12:00:00,428.41,1.47,0.0
2021-05-26 13:00:00,428.41,1.52,0.0
2021-05-26 14:00:00,428.41,1.58,0.0
2021-05-26 15:00:00,428.4,1.49,17.0
2021-05-26 16:00:00,428.4,1.61,2.4
2021-05-26 17:00:00,428.4,1.66,0.2
2021-05-26 18:00:00,428.4,1.73,0.0
2021-05-26 19:00:00,428.4,1.78,0.2
2021-05-26 20:00:00,428.4,1.82,0.0
2021-05-26 21:00:00,428.4,1.85,0.0
2021-05-26 22:00:00,428.41,1.94,0.0
2021-05-26 23:00:00,428.41,2.06,0.0
2021-05-27 00:00:00,428.41,2.17,0.0
2021-05-27 01:00:00,428.41,2.09,0.0
2021-05-27 02:00:00,428.4,1.87,0.0
2021-05-27 03:00:00,428.4,1.82,0.0
2021-05-27 04:00:00,428.39,1.79,0.0
2021-05-27 05:00:00,428.39,1.81,0.0
2021-05-27 06:00:00,428.38,1.76,0.0
2021-05-27 07:00:00,428.38,1.72,0.0
2021-05-27 08:00:00,428.38,1.69,0.0
2021-05-27 09:00:00,428.38,1.58,0.0
2021-05-27 10:00:00,428.38,1.66,0.0
2021-05-27 11:00:00,428.38,1.74,0.0
2021-05-27 12:00:00,428.37,2.02,0.0
2021-05-27 13:00:00,428.37,2.26,0.0
2021-05-27 14:00:00,428.37,2.33,0.0
2021-05-27 15:00:00,428.37,2.14,0.0
2021-05-27 16:00:00,428.35,2.38,0.0
2021-05-27 17:00:00,428.3,2.2,0.0
2021-05-27 18:00:00,428.25,1.93,0.0
2021-05-27 19:00:00,428.2,2.15,0.4
2021-05-27 20:00:00,428.18,2.78,0.0
2021-05-27 21:00:00,428.16,2.67,0.0
2021-05-27 22:00:00,428.14,2.63,0.0
2021-05-27 23:00:00,428.14,21.56,0.0
2021-05-28 00:00:00,428.16,39.22,0.0
2021-05-28 01:00:00,428.19,38.68,0.0
2021-05-28 02:00:00,428.23,38.57,0.0
2021-05-28 03:00:00,428.26,38.63,0.0
2021-05-28 04:00:00,428.3,38.61,0.2
2021-05-28 05:00:00,428.33,38.59,0.0
2021-05-28 06:00:00,428.36,38.67,0.0
2021-05-28 07:00:00,428.39,38.73,0.2
2021-05-28 08:00:00,428.42,38.92,0.0
2021-05-28 09:00:00,428.45,38.66,0.0
2021-05-28 10:00:00,428.48,38.82,0.0
2021-05-28 11:00:00,428.51,39.06,0.0
2021-05-28 12:00:00,428.54,39.25,0.0
2021-05-28 13:00:00,428.55,16.61,0.0
2021-05-28 14:00:00,428.55,2.78,0.0
2021-05-28 15:00:00,428.55,2.12,0.0
2021-05-28 16:00:00,428.54,2.05,0.0
2021-05-28 17:00:00,428.49,1.88,0.0
2021-05-28 18:00:00,428.44,2.02,0.0
2021-05-28 19:00:00,428.39,1.77,0.0
2021-05-28 20:00:00,428.35,2.06,0.0
2021-05-28 21:00:00,428.3,1.67,0.0
2021-05-28 22:00:00,428.25,1.74,0.0
2021-05-28 23:00:00,428.2,1.85,0.0
2021-05-29 00:00:00,428.2,35.12,0.0
2021-05-29 01:00:00,428.24,38.44,0.0
2021-05-29 02:00:00,428.26,38.72,0.0
2021-05-29 03:00:00,428.28,38.77,0.0
2021-05-29 04:00:00,428.3,38.83,0.0
2021-05-29 05:00:00,428.32,38.87,0.0
2021-05-29 06:00:00,428.33,39.11,0.0
2021-05-29 07:00:00,428.36,39.13,0.0
2021-05-29 08:00:00,428.37,16.61,0.0
2021-05-29 09:00:00,428.37,2.89,0.0
2021-05-29 10:00:00,428.37,2.25,0.0
2021-05-29 11:00:00,428.37,2.12,0.0
2021-05-29 12:00:00,428.36,2.18,0.0
2021-05-29 13:00:00,428.36,1.96,0.0
2021-05-29 14:00:00,428.36,1.88,0.0
2021-05-29 15:00:00,428.36,1.72,0.2
2021-05-29 16:00:00,428.35,1.99,0.0
2021-05-29 17:00:00,428.32,2.15,0.0
2021-05-29 18:00:00,428.29,1.77,0.0
